Category: 📺央视频道, Name: CCTV1, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 54 ms, Max Speed: 18.76 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV2, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 145 ms, Max Speed: 9.55 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV3, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 271 ms, Max Speed: 15.05 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 103 ms, Max Speed: 10.56 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 92 ms, Max Speed: 11.71 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV5+, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10179 ms, Max Speed: 0.67 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV6, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 85 ms, Max Speed: 12.19 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV7, Total: 16, Valid: 13, Valid Percent: 81.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 274 ms, Max Speed: 14.62 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV8, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 657 ms, Max Speed: 5.83 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV9, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 674 ms, Max Speed: 4.23 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV10, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 265 ms, Max Speed: 14.92 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV11, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 258 ms, Max Speed: 20.04 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV12, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 303 ms, Max Speed: 16.94 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV13, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 255 ms, Max Speed: 25.82 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV14, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 579 ms, Max Speed: 9.45 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 94 ms, Max Speed: 11.30 M/s, Avg Speed: 11.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN英语, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 362 ms, Max Speed: 5.81 M/s, Avg Speed: 5.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN俄语, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2816 ms, Max Speed: 2.67 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV16, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 477 ms, Max Speed: 8.24 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV15, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 496 ms, Max Speed: 10.52 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV17, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 272 ms, Max Speed: 19.04 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 高尔夫网球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1086 ms, Max Speed: 5.25 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV4K, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 978 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CETV1, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 522 ms, Max Speed: 0.08 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV4, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 541 ms, Max Speed: 0.26 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云足球, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 484 ms, Max Speed: 8.59 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 央视台球, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10118 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 风云剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10082 ms, Max Speed: 0.08 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 怀旧剧场, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 469 ms, Max Speed: 7.14 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云音乐, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 431 ms, Max Speed: 4.83 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 兵器科技, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 479 ms, Max Speed: 9.41 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 第一剧场, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 481 ms, Max Speed: 8.97 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 老故事, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2488 ms, Max Speed: 0.83 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 世界地理, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 489 ms, Max Speed: 9.25 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 女性时尚, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 495 ms, Max Speed: 8.96 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 18 ms, Max Speed: 21.01 M/s, Avg Speed: 5.41 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 473 ms, Max Speed: 7.04 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 533 ms, Max Speed: 9.68 M/s, Avg Speed: 1.74 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东方卫视, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 276 ms, Max Speed: 14.34 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 30 ms, Max Speed: 7.38 M/s, Avg Speed: 1.84 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广东卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 18 ms, Max Speed: 8.66 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.04 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 259 ms, Max Speed: 12.83 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 18 ms, Max Speed: 11.41 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 18 ms, Max Speed: 14.96 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 508 ms, Max Speed: 10.11 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.32 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 18 ms, Max Speed: 18.66 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 18 ms, Max Speed: 10.45 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.50 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 271 ms, Max Speed: 19.10 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 18 ms, Max Speed: 8.18 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 18 ms, Max Speed: 7.11 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 17 ms, Max Speed: 6.53 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 18 ms, Max Speed: 10.25 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.12 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 17 ms, Max Speed: 5.12 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 18 ms, Max Speed: 6.69 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.90 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
